url	md5	Data collection	Data type	Analysis group	Sample	Population	Data reuse policy
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/003/SRR19762303/SRR19762303_2.fastq.gz	2f4ed54acfeba8dad84796d065570afd	MAGE RNA-seq	sequence	mRNA	NA19649	Mexican Ancestry in Los Angeles, California	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/004/SRR19762304/SRR19762304_1.fastq.gz	d4c6c170f4114f02b3d1d7c1db618e92	MAGE RNA-seq	sequence	mRNA	NA19648	Mexican Ancestry in Los Angeles, California	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/004/SRR19762304/SRR19762304_2.fastq.gz	d4c6c170f4114f02b3d1d7c1db618e92	MAGE RNA-seq	sequence	mRNA	NA19648	Mexican Ancestry in Los Angeles, California	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/007/SRR19762307/SRR19762307_1.fastq.gz	6d172c50234055921cb4dc669dd4052a	MAGE RNA-seq	sequence	mRNA	NA19449	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/007/SRR19762307/SRR19762307_2.fastq.gz	6d172c50234055921cb4dc669dd4052a	MAGE RNA-seq	sequence	mRNA	NA19449	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/008/SRR19762308/SRR19762308_1.fastq.gz	34d18c74fb371d47dde52cf92664864b	MAGE RNA-seq	sequence	mRNA	NA19454	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/008/SRR19762308/SRR19762308_2.fastq.gz	34d18c74fb371d47dde52cf92664864b	MAGE RNA-seq	sequence	mRNA	NA19454	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/012/SRR19762312/SRR19762312_1.fastq.gz	282731a380b970cf7c58ede9c292feca	MAGE RNA-seq	sequence	mRNA	HG00325	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/012/SRR19762312/SRR19762312_2.fastq.gz	282731a380b970cf7c58ede9c292feca	MAGE RNA-seq	sequence	mRNA	HG00325	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/018/SRR19762318/SRR19762318_1.fastq.gz	07d31a1c2eb0e6354e2bb84a8d836508	MAGE RNA-seq	sequence	mRNA	NA20876	Gujarati Indians in Houston, TX	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/018/SRR19762318/SRR19762318_2.fastq.gz	07d31a1c2eb0e6354e2bb84a8d836508	MAGE RNA-seq	sequence	mRNA	NA20876	Gujarati Indians in Houston, TX	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/019/SRR19762319/SRR19762319_1.fastq.gz	e17fa6cac5999d05bde38ffe2d1cb402	MAGE RNA-seq	sequence	mRNA	NA20867	Gujarati Indians in Houston, TX	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/019/SRR19762319/SRR19762319_2.fastq.gz	e17fa6cac5999d05bde38ffe2d1cb402	MAGE RNA-seq	sequence	mRNA	NA20867	Gujarati Indians in Houston, TX	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/020/SRR19762320/SRR19762320_1.fastq.gz	286a47024ef139e255d259465dabd114	MAGE RNA-seq	sequence	mRNA	NA20866	Gujarati Indians in Houston, TX	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/020/SRR19762320/SRR19762320_2.fastq.gz	286a47024ef139e255d259465dabd114	MAGE RNA-seq	sequence	mRNA	NA20866	Gujarati Indians in Houston, TX	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/022/SRR19762322/SRR19762322_1.fastq.gz	4c73394785eb00b08e832729c414d485	MAGE RNA-seq	sequence	mRNA	NA20850	Gujarati Indians in Houston, TX	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/022/SRR19762322/SRR19762322_2.fastq.gz	4c73394785eb00b08e832729c414d485	MAGE RNA-seq	sequence	mRNA	NA20850	Gujarati Indians in Houston, TX	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/023/SRR19762323/SRR19762323_1.fastq.gz	0491faa1060d557d6d35cc5f39302306	MAGE RNA-seq	sequence	mRNA	NA20847	Gujarati Indians in Houston, TX	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/023/SRR19762323/SRR19762323_2.fastq.gz	0491faa1060d557d6d35cc5f39302306	MAGE RNA-seq	sequence	mRNA	NA20847	Gujarati Indians in Houston, TX	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/025/SRR19762325/SRR19762325_1.fastq.gz	5221ed618c6b23e4c493557f5b241fd2	MAGE RNA-seq	sequence	mRNA	NA20862	Gujarati Indians in Houston, TX	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/025/SRR19762325/SRR19762325_2.fastq.gz	5221ed618c6b23e4c493557f5b241fd2	MAGE RNA-seq	sequence	mRNA	NA20862	Gujarati Indians in Houston, TX	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/029/SRR19762329/SRR19762329_1.fastq.gz	8f0ed37c29d5a001db8afdb886c102e8	MAGE RNA-seq	sequence	mRNA	NA20815	Toscani in Italy	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/029/SRR19762329/SRR19762329_2.fastq.gz	8f0ed37c29d5a001db8afdb886c102e8	MAGE RNA-seq	sequence	mRNA	NA20815	Toscani in Italy	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/036/SRR19762336/SRR19762336_1.fastq.gz	828329574eb05b7c70787be4bd90250f	MAGE RNA-seq	sequence	mRNA	NA20792	Toscani in Italy	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/036/SRR19762336/SRR19762336_2.fastq.gz	828329574eb05b7c70787be4bd90250f	MAGE RNA-seq	sequence	mRNA	NA20792	Toscani in Italy	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/037/SRR19762337/SRR19762337_1.fastq.gz	9e26333c48e9a3f67afc9d3bf2a05e32	MAGE RNA-seq	sequence	mRNA	HG00372	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/037/SRR19762337/SRR19762337_2.fastq.gz	9e26333c48e9a3f67afc9d3bf2a05e32	MAGE RNA-seq	sequence	mRNA	HG00372	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/043/SRR19762343/SRR19762343_1.fastq.gz	a30ce734b1df4e8f2e2db09be83da200	MAGE RNA-seq	sequence	mRNA	NA20764	Toscani in Italy	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/043/SRR19762343/SRR19762343_2.fastq.gz	a30ce734b1df4e8f2e2db09be83da200	MAGE RNA-seq	sequence	mRNA	NA20764	Toscani in Italy	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/047/SRR19762347/SRR19762347_1.fastq.gz	7ac927b0b0a39fff2a122d0ae429a261	MAGE RNA-seq	sequence	mRNA	NA20762	Toscani in Italy	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/047/SRR19762347/SRR19762347_2.fastq.gz	7ac927b0b0a39fff2a122d0ae429a261	MAGE RNA-seq	sequence	mRNA	NA20762	Toscani in Italy	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/057/SRR19762357/SRR19762357_1.fastq.gz	bb3d61ddb3083090b32c022fc83eba49	MAGE RNA-seq	sequence	mRNA	NA19785	Mexican Ancestry in Los Angeles, California	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/057/SRR19762357/SRR19762357_2.fastq.gz	bb3d61ddb3083090b32c022fc83eba49	MAGE RNA-seq	sequence	mRNA	NA19785	Mexican Ancestry in Los Angeles, California	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/058/SRR19762358/SRR19762358_1.fastq.gz	515f3587378d1eeecff84f59f15a52a4	MAGE RNA-seq	sequence	mRNA	NA19780	Mexican Ancestry in Los Angeles, California	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/058/SRR19762358/SRR19762358_2.fastq.gz	515f3587378d1eeecff84f59f15a52a4	MAGE RNA-seq	sequence	mRNA	NA19780	Mexican Ancestry in Los Angeles, California	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/059/SRR19762359/SRR19762359_1.fastq.gz	ad7214704a435a25c37156a75fa66988	MAGE RNA-seq	sequence	mRNA	NA19788	Mexican Ancestry in Los Angeles, California	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/059/SRR19762359/SRR19762359_2.fastq.gz	ad7214704a435a25c37156a75fa66988	MAGE RNA-seq	sequence	mRNA	NA19788	Mexican Ancestry in Los Angeles, California	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/061/SRR19762361/SRR19762361_1.fastq.gz	6ced294702bfa39a0c988c5885d3a42f	MAGE RNA-seq	sequence	mRNA	NA19774	Mexican Ancestry in Los Angeles, California	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/061/SRR19762361/SRR19762361_2.fastq.gz	6ced294702bfa39a0c988c5885d3a42f	MAGE RNA-seq	sequence	mRNA	NA19774	Mexican Ancestry in Los Angeles, California	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/065/SRR19762365/SRR19762365_1.fastq.gz	9134f828fa4d32c095a00597e5921d63	MAGE RNA-seq	sequence	mRNA	NA19761	Mexican Ancestry in Los Angeles, California	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/065/SRR19762365/SRR19762365_2.fastq.gz	9134f828fa4d32c095a00597e5921d63	MAGE RNA-seq	sequence	mRNA	NA19761	Mexican Ancestry in Los Angeles, California	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/066/SRR19762366/SRR19762366_1.fastq.gz	650fc6aafc5ef8ecc187e86b2a08fc70	MAGE RNA-seq	sequence	mRNA	NA19764	Mexican Ancestry in Los Angeles, California	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/066/SRR19762366/SRR19762366_2.fastq.gz	650fc6aafc5ef8ecc187e86b2a08fc70	MAGE RNA-seq	sequence	mRNA	NA19764	Mexican Ancestry in Los Angeles, California	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/070/SRR19762370/SRR19762370_1.fastq.gz	4d348ceebcf950b296c0881fb66a7999	MAGE RNA-seq	sequence	mRNA	NA19430	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/070/SRR19762370/SRR19762370_2.fastq.gz	4d348ceebcf950b296c0881fb66a7999	MAGE RNA-seq	sequence	mRNA	NA19430	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/075/SRR19762375/SRR19762375_1.fastq.gz	cf32bd97dc6e756db21796d50e9ea06e	MAGE RNA-seq	sequence	mRNA	NA19393	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/075/SRR19762375/SRR19762375_2.fastq.gz	cf32bd97dc6e756db21796d50e9ea06e	MAGE RNA-seq	sequence	mRNA	NA19393	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/078/SRR19762378/SRR19762378_1.fastq.gz	ce4c21ccc1ebfb7d096a2b8deca8cb2e	MAGE RNA-seq	sequence	mRNA	HG00327	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/078/SRR19762378/SRR19762378_2.fastq.gz	ce4c21ccc1ebfb7d096a2b8deca8cb2e	MAGE RNA-seq	sequence	mRNA	HG00327	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/081/SRR19762381/SRR19762381_1.fastq.gz	d7307b098db543339714283b2f681fa3	MAGE RNA-seq	sequence	mRNA	NA19377	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/081/SRR19762381/SRR19762381_2.fastq.gz	d7307b098db543339714283b2f681fa3	MAGE RNA-seq	sequence	mRNA	NA19377	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/082/SRR19762382/SRR19762382_1.fastq.gz	38931c59a230a985afbf0d0810a91148	MAGE RNA-seq	sequence	mRNA	NA19346	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/082/SRR19762382/SRR19762382_2.fastq.gz	38931c59a230a985afbf0d0810a91148	MAGE RNA-seq	sequence	mRNA	NA19346	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/083/SRR19762383/SRR19762383_1.fastq.gz	42223b923ae91d7358475db740411c5f	MAGE RNA-seq	sequence	mRNA	NA19338	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/083/SRR19762383/SRR19762383_2.fastq.gz	42223b923ae91d7358475db740411c5f	MAGE RNA-seq	sequence	mRNA	NA19338	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/084/SRR19762384/SRR19762384_1.fastq.gz	bf528045523b5c24feeb1aac81635c75	MAGE RNA-seq	sequence	mRNA	NA18997	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/084/SRR19762384/SRR19762384_2.fastq.gz	bf528045523b5c24feeb1aac81635c75	MAGE RNA-seq	sequence	mRNA	NA18997	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/085/SRR19762385/SRR19762385_1.fastq.gz	1db51368a6e06824ed9081fcdd9cbf35	MAGE RNA-seq	sequence	mRNA	NA18987	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/085/SRR19762385/SRR19762385_2.fastq.gz	1db51368a6e06824ed9081fcdd9cbf35	MAGE RNA-seq	sequence	mRNA	NA18987	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/090/SRR19762390/SRR19762390_1.fastq.gz	eb5702eaf3bd7b011caafa9c7a4e4ffb	MAGE RNA-seq	sequence	mRNA	NA18972	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/090/SRR19762390/SRR19762390_2.fastq.gz	eb5702eaf3bd7b011caafa9c7a4e4ffb	MAGE RNA-seq	sequence	mRNA	NA18972	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/091/SRR19762391/SRR19762391_1.fastq.gz	f03ef1923cb83b18ae8d74ed52e2203a	MAGE RNA-seq	sequence	mRNA	NA18970	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/091/SRR19762391/SRR19762391_2.fastq.gz	f03ef1923cb83b18ae8d74ed52e2203a	MAGE RNA-seq	sequence	mRNA	NA18970	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/093/SRR19762393/SRR19762393_1.fastq.gz	774d86ee1f824b7633ef849a9be5a62b	MAGE RNA-seq	sequence	mRNA	NA18963	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/093/SRR19762393/SRR19762393_2.fastq.gz	774d86ee1f824b7633ef849a9be5a62b	MAGE RNA-seq	sequence	mRNA	NA18963	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/099/SRR19762399/SRR19762399_1.fastq.gz	de5218397df3bbe3607312f4413e8af0	MAGE RNA-seq	sequence	mRNA	HG04188	Bengali in Bangladesh	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/099/SRR19762399/SRR19762399_2.fastq.gz	de5218397df3bbe3607312f4413e8af0	MAGE RNA-seq	sequence	mRNA	HG04188	Bengali in Bangladesh	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/000/SRR19762400/SRR19762400_1.fastq.gz	8071ce75b5f3660c3ef30024ad906498	MAGE RNA-seq	sequence	mRNA	HG04185	Bengali in Bangladesh	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/000/SRR19762400/SRR19762400_2.fastq.gz	8071ce75b5f3660c3ef30024ad906498	MAGE RNA-seq	sequence	mRNA	HG04185	Bengali in Bangladesh	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/001/SRR19762401/SRR19762401_1.fastq.gz	669b1dd3a16b22d6e8cf4b2fe356ff47	MAGE RNA-seq	sequence	mRNA	HG04194	Bengali in Bangladesh	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/001/SRR19762401/SRR19762401_2.fastq.gz	669b1dd3a16b22d6e8cf4b2fe356ff47	MAGE RNA-seq	sequence	mRNA	HG04194	Bengali in Bangladesh	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/004/SRR19762404/SRR19762404_1.fastq.gz	f22876f8f72f6efa2987c4ebd7e9e22a	MAGE RNA-seq	sequence	mRNA	HG04171	Bengali in Bangladesh	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/004/SRR19762404/SRR19762404_2.fastq.gz	f22876f8f72f6efa2987c4ebd7e9e22a	MAGE RNA-seq	sequence	mRNA	HG04171	Bengali in Bangladesh	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/010/SRR19762410/SRR19762410_1.fastq.gz	d38d2260586197dee353547789571fdc	MAGE RNA-seq	sequence	mRNA	HG04152	Bengali in Bangladesh	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/010/SRR19762410/SRR19762410_2.fastq.gz	d38d2260586197dee353547789571fdc	MAGE RNA-seq	sequence	mRNA	HG04152	Bengali in Bangladesh	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/013/SRR19762413/SRR19762413_1.fastq.gz	186ba509a949451d9ec80ce45ef19f53	MAGE RNA-seq	sequence	mRNA	HG03782	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/013/SRR19762413/SRR19762413_2.fastq.gz	186ba509a949451d9ec80ce45ef19f53	MAGE RNA-seq	sequence	mRNA	HG03782	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/019/SRR19762419/SRR19762419_1.fastq.gz	3674f12f7c22c58edb6d03a992cf84c4	MAGE RNA-seq	sequence	mRNA	HG00243	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/019/SRR19762419/SRR19762419_2.fastq.gz	3674f12f7c22c58edb6d03a992cf84c4	MAGE RNA-seq	sequence	mRNA	HG00243	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/020/SRR19762420/SRR19762420_1.fastq.gz	6aad7065290fee19c56ece3d1db1f008	MAGE RNA-seq	sequence	mRNA	HG03743	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/020/SRR19762420/SRR19762420_2.fastq.gz	6aad7065290fee19c56ece3d1db1f008	MAGE RNA-seq	sequence	mRNA	HG03743	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/021/SRR19762421/SRR19762421_1.fastq.gz	8f1f766470e9ac21b054aee6ae566352	MAGE RNA-seq	sequence	mRNA	HG03741	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/021/SRR19762421/SRR19762421_2.fastq.gz	8f1f766470e9ac21b054aee6ae566352	MAGE RNA-seq	sequence	mRNA	HG03741	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/032/SRR19762432/SRR19762432_1.fastq.gz	afcdf3097222135f3e4844e29a70f3af	MAGE RNA-seq	sequence	mRNA	HG03397	Mende in Sierra Leone	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
